transaction_id,truck_id,payment_method_id,total,at
5221,6,1,599.0,2026-01-08 10:14:00
5222,6,1,599.0,2026-01-08 10:21:00
5223,6,1,499.0,2026-01-08 10:44:00
5224,6,1,699.0,2026-01-08 10:50:00
5225,6,1,499.0,2026-01-08 10:58:00
5226,6,1,699.0,2026-01-08 11:06:00
5227,6,1,699.0,2026-01-08 11:08:00
5228,6,1,599.0,2026-01-08 11:11:00
5229,6,1,599.0,2026-01-08 11:13:00
5230,6,1,599.0,2026-01-08 11:17:00
5231,6,1,699.0,2026-01-08 11:19:00
5232,6,1,499.0,2026-01-08 11:24:00
5233,6,1,499.0,2026-01-08 11:27:00
5234,6,1,699.0,2026-01-08 11:29:00
5235,6,1,599.0,2026-01-08 11:31:00
5236,6,1,599.0,2026-01-08 11:33:00
5237,6,1,599.0,2026-01-08 11:42:00
5238,6,1,699.0,2026-01-08 11:44:00
5239,6,1,499.0,2026-01-08 11:49:00
5240,6,1,599.0,2026-01-08 11:51:00
5241,6,1,599.0,2026-01-08 11:53:00
5242,6,1,499.0,2026-01-08 11:57:00
5243,6,1,599.0,2026-01-08 11:59:00
5244,6,1,599.0,2026-01-08 12:03:00
5245,6,1,599.0,2026-01-08 12:04:00
5246,6,1,699.0,2026-01-08 12:08:00
5247,6,1,499.0,2026-01-08 12:08:00
5248,6,1,599.0,2026-01-08 12:09:00
5249,6,1,499.0,2026-01-08 12:09:00
5250,6,1,499.0,2026-01-08 12:13:00
5251,6,1,499.0,2026-01-08 12:14:00
5252,6,1,499.0,2026-01-08 12:16:00
5253,6,1,599.0,2026-01-08 12:19:00
5254,6,1,599.0,2026-01-08 12:21:00
5255,6,1,499.0,2026-01-08 12:22:00
5256,6,1,499.0,2026-01-08 12:22:00
5257,6,1,599.0,2026-01-08 12:25:00
5258,6,1,699.0,2026-01-08 12:25:00
5259,6,1,599.0,2026-01-08 12:27:00
5260,6,1,599.0,2026-01-08 12:27:00
5261,6,1,599.0,2026-01-08 12:29:00
5262,6,1,499.0,2026-01-08 12:31:00
5263,6,1,699.0,2026-01-08 12:31:00
5264,6,1,699.0,2026-01-08 12:32:00
5265,6,1,699.0,2026-01-08 12:32:00
5266,6,1,599.0,2026-01-08 12:35:00
5267,6,1,599.0,2026-01-08 12:37:00
5268,6,1,499.0,2026-01-08 12:38:00
5269,6,1,599.0,2026-01-08 12:41:00
5270,6,1,599.0,2026-01-08 12:42:00
5271,6,1,699.0,2026-01-08 12:42:00
5272,6,1,599.0,2026-01-08 12:42:00
5273,6,1,599.0,2026-01-08 12:46:00
5274,6,1,499.0,2026-01-08 12:48:00
5275,6,1,499.0,2026-01-08 12:50:00
5276,6,1,599.0,2026-01-08 12:52:00
5277,6,1,599.0,2026-01-08 12:52:00
5278,6,1,699.0,2026-01-08 12:55:00
5279,6,1,599.0,2026-01-08 12:56:00
5280,6,1,499.0,2026-01-08 12:59:00
5281,6,1,699.0,2026-01-08 13:00:00
5282,6,1,699.0,2026-01-08 13:01:00
5283,6,1,599.0,2026-01-08 13:01:00
5284,6,1,599.0,2026-01-08 13:04:00
5285,6,1,599.0,2026-01-08 13:05:00
5286,6,1,599.0,2026-01-08 13:05:00
5287,6,1,499.0,2026-01-08 13:05:00
5288,6,1,599.0,2026-01-08 13:05:00
5289,6,1,599.0,2026-01-08 13:06:00
5290,6,1,499.0,2026-01-08 13:06:00
5291,6,1,599.0,2026-01-08 13:06:00
5292,6,1,499.0,2026-01-08 13:08:00
5293,6,1,599.0,2026-01-08 13:08:00
5294,6,1,599.0,2026-01-08 13:09:00
5295,6,1,699.0,2026-01-08 13:09:00
5296,6,1,499.0,2026-01-08 13:10:00
5297,6,1,499.0,2026-01-08 13:10:00
5298,6,1,599.0,2026-01-08 13:11:00
5299,6,1,699.0,2026-01-08 13:12:00
5300,6,1,499.0,2026-01-08 13:13:00
5301,6,1,599.0,2026-01-08 13:13:00
5302,6,1,499.0,2026-01-08 13:15:00
5303,6,1,599.0,2026-01-08 13:16:00
5304,6,1,599.0,2026-01-08 13:16:00
5305,6,1,599.0,2026-01-08 13:16:00
5306,6,1,599.0,2026-01-08 13:16:00
5307,6,1,599.0,2026-01-08 13:17:00
5308,6,1,599.0,2026-01-08 13:17:00
5309,6,1,499.0,2026-01-08 13:17:00
5310,6,1,499.0,2026-01-08 13:18:00
5311,6,1,599.0,2026-01-08 13:18:00
5312,6,1,499.0,2026-01-08 13:19:00
5313,6,1,499.0,2026-01-08 13:19:00
5314,6,1,499.0,2026-01-08 13:20:00
5315,6,1,599.0,2026-01-08 13:21:00
5316,6,1,599.0,2026-01-08 13:21:00
5317,6,1,499.0,2026-01-08 13:21:00
5318,6,1,499.0,2026-01-08 13:22:00
5319,6,1,599.0,2026-01-08 13:22:00
5320,6,1,499.0,2026-01-08 13:25:00
5321,6,1,499.0,2026-01-08 13:25:00
5322,6,1,599.0,2026-01-08 13:26:00
5323,6,1,599.0,2026-01-08 13:27:00
5324,6,1,699.0,2026-01-08 13:27:00
5325,6,1,599.0,2026-01-08 13:28:00
5326,6,1,599.0,2026-01-08 13:28:00
5327,6,1,599.0,2026-01-08 13:28:00
5328,6,1,599.0,2026-01-08 13:28:00
5329,6,1,599.0,2026-01-08 13:28:00
5330,6,1,699.0,2026-01-08 13:29:00
5331,6,1,599.0,2026-01-08 13:30:00
5332,6,1,499.0,2026-01-08 13:30:00
5333,6,1,499.0,2026-01-08 13:30:00
5334,6,1,599.0,2026-01-08 13:30:00
5335,6,1,599.0,2026-01-08 13:32:00
5336,6,1,499.0,2026-01-08 13:33:00
5337,6,1,699.0,2026-01-08 13:33:00
5338,6,1,599.0,2026-01-08 13:33:00
5339,6,1,499.0,2026-01-08 13:34:00
5340,6,1,699.0,2026-01-08 13:34:00
5341,6,1,599.0,2026-01-08 13:37:00
5342,6,1,599.0,2026-01-08 13:40:00
5343,6,1,599.0,2026-01-08 13:40:00
5344,6,1,599.0,2026-01-08 13:40:00
5345,6,1,499.0,2026-01-08 13:40:00
5346,6,1,599.0,2026-01-08 13:40:00
5347,6,1,599.0,2026-01-08 13:40:00
5348,6,1,699.0,2026-01-08 13:40:00
5349,6,1,599.0,2026-01-08 13:40:00
5350,6,1,599.0,2026-01-08 13:42:00
5351,6,1,599.0,2026-01-08 13:44:00
5352,6,1,699.0,2026-01-08 13:44:00
5353,6,1,599.0,2026-01-08 13:44:00
5354,6,1,599.0,2026-01-08 13:45:00
5355,6,1,599.0,2026-01-08 13:47:00
5356,6,1,599.0,2026-01-08 13:48:00
5357,6,1,599.0,2026-01-08 13:48:00
5358,6,1,499.0,2026-01-08 13:48:00
5359,6,1,499.0,2026-01-08 13:48:00
5360,6,1,699.0,2026-01-08 13:49:00
5361,6,1,499.0,2026-01-08 13:49:00
5362,6,1,599.0,2026-01-08 13:49:00
5363,6,1,599.0,2026-01-08 13:53:00
5364,6,1,599.0,2026-01-08 13:53:00
5365,6,1,499.0,2026-01-08 13:55:00
5366,6,1,599.0,2026-01-08 13:55:00
5367,6,1,499.0,2026-01-08 13:55:00
5368,6,1,599.0,2026-01-08 13:56:00
5369,6,1,599.0,2026-01-08 13:57:00
5370,6,1,699.0,2026-01-08 13:58:00
5371,6,1,599.0,2026-01-08 13:59:00
5372,6,1,599.0,2026-01-08 13:59:00
5373,6,1,599.0,2026-01-08 14:00:00
5374,6,1,599.0,2026-01-08 14:03:00
5375,6,1,499.0,2026-01-08 14:05:00
5376,6,1,599.0,2026-01-08 14:06:00
5377,6,1,599.0,2026-01-08 14:10:00
5378,6,1,699.0,2026-01-08 14:13:00
5379,6,1,599.0,2026-01-08 14:14:00
5380,6,1,599.0,2026-01-08 14:16:00
5381,6,1,599.0,2026-01-08 14:20:00
5382,6,1,699.0,2026-01-08 14:22:00
5383,6,1,599.0,2026-01-08 14:24:00
5384,6,1,599.0,2026-01-08 14:26:00
5385,6,1,499.0,2026-01-08 14:28:00
5386,6,1,599.0,2026-01-08 14:29:00
5387,6,1,499.0,2026-01-08 14:36:00
5388,6,1,599.0,2026-01-08 14:37:00
5389,6,1,499.0,2026-01-08 14:39:00
5390,6,1,599.0,2026-01-08 14:40:00
5391,6,1,599.0,2026-01-08 14:43:00
5392,6,1,499.0,2026-01-08 14:45:00
5393,6,1,599.0,2026-01-08 14:46:00
5394,6,1,499.0,2026-01-08 14:47:00
5395,6,1,599.0,2026-01-08 14:49:00
5396,6,1,599.0,2026-01-08 14:50:00
5397,6,1,599.0,2026-01-08 14:52:00
5398,6,1,499.0,2026-01-08 14:54:00
5399,6,1,499.0,2026-01-08 14:55:00
5400,6,1,499.0,2026-01-08 14:57:00
5401,6,1,499.0,2026-01-08 15:00:00
5402,6,1,499.0,2026-01-08 15:08:00
5403,6,1,699.0,2026-01-08 15:12:00
5404,6,1,599.0,2026-01-08 15:17:00
5405,6,1,699.0,2026-01-08 15:20:00
5406,6,1,599.0,2026-01-08 15:27:00
5407,6,1,699.0,2026-01-08 15:34:00
5408,6,1,499.0,2026-01-08 15:42:00
5409,6,1,499.0,2026-01-08 15:46:00
5410,6,1,499.0,2026-01-08 15:55:00
5411,6,1,599.0,2026-01-08 16:14:00
5412,6,1,699.0,2026-01-08 16:18:00
5413,6,1,599.0,2026-01-08 16:24:00
5414,6,1,599.0,2026-01-08 16:33:00
5415,6,1,699.0,2026-01-08 16:44:00
5416,6,1,599.0,2026-01-08 16:48:00
5417,6,1,499.0,2026-01-08 16:54:00
5418,6,1,499.0,2026-01-09 09:04:00
5419,6,1,499.0,2026-01-09 09:28:00
5420,6,1,499.0,2026-01-09 10:03:00
5421,6,1,599.0,2026-01-09 10:12:00
5422,6,1,599.0,2026-01-09 10:23:00
5423,6,1,699.0,2026-01-09 10:56:00
5424,6,1,499.0,2026-01-09 11:10:00
5425,6,1,599.0,2026-01-09 11:18:00
5426,6,1,599.0,2026-01-09 11:34:00
5427,6,1,599.0,2026-01-09 11:50:00
5428,6,1,599.0,2026-01-09 11:55:00
5429,6,1,599.0,2026-01-09 12:45:00
5430,6,1,599.0,2026-01-09 12:46:00
5431,6,1,599.0,2026-01-09 12:56:00
5432,6,1,599.0,2026-01-09 12:57:00
5433,6,1,599.0,2026-01-09 13:13:00
5434,6,1,599.0,2026-01-09 13:14:00
5435,6,1,599.0,2026-01-09 13:21:00
5436,6,1,699.0,2026-01-09 13:28:00
5437,6,1,599.0,2026-01-09 13:30:00
5438,6,1,599.0,2026-01-09 13:58:00
5439,6,1,499.0,2026-01-09 14:01:00
5440,6,1,599.0,2026-01-09 14:10:00
5441,6,1,499.0,2026-01-09 14:33:00
5442,6,1,599.0,2026-01-09 14:59:00
5443,6,1,599.0,2026-01-09 15:13:00
5444,6,1,599.0,2026-01-09 15:17:00
5445,6,1,499.0,2026-01-09 15:55:00
5446,6,1,599.0,2026-01-09 16:14:00
5447,6,1,699.0,2026-01-09 16:20:00
5448,6,1,499.0,2026-01-09 16:30:00
5449,6,1,599.0,2026-01-10 09:14:00
5450,6,1,599.0,2026-01-10 09:18:00
5451,6,1,599.0,2026-01-10 09:48:00
5452,6,1,699.0,2026-01-10 09:57:00
5453,6,1,499.0,2026-01-10 10:13:00
5454,6,1,499.0,2026-01-10 10:37:00
5455,6,1,599.0,2026-01-10 12:09:00
5456,6,1,599.0,2026-01-10 12:41:00
5457,6,1,599.0,2026-01-10 12:48:00
5458,6,1,599.0,2026-01-10 12:50:00
5459,6,1,499.0,2026-01-10 12:57:00
5460,6,1,599.0,2026-01-10 13:16:00
5461,6,1,599.0,2026-01-10 13:30:00
5462,6,1,699.0,2026-01-10 13:34:00
5463,6,1,599.0,2026-01-10 13:35:00
5464,6,1,499.0,2026-01-10 13:44:00
5465,6,1,499.0,2026-01-10 13:49:00
5466,6,1,499.0,2026-01-10 13:56:00
5467,6,1,599.0,2026-01-10 14:08:00
5468,6,1,699.0,2026-01-10 14:24:00
5469,6,1,599.0,2026-01-10 14:52:00
5470,6,1,699.0,2026-01-10 15:28:00
5471,6,1,599.0,2026-01-10 16:45:00
5472,6,1,699.0,2026-01-10 16:58:00
5473,1,1,700.0,2026-01-19 09:14:00
5474,1,2,700.0,2026-01-19 09:41:00
5475,1,1,1030.0,2026-01-19 10:01:00
5476,1,1,700.0,2026-01-19 10:16:00
5477,1,2,700.0,2026-01-19 10:19:00
5478,1,1,700.0,2026-01-19 10:38:00
5479,1,1,700.0,2026-01-19 11:01:00
5480,1,1,700.0,2026-01-19 11:05:00
5481,1,1,930.0,2026-01-19 11:07:00
5482,1,1,700.0,2026-01-19 11:11:00
5483,1,1,950.0,2026-01-19 11:21:00
5484,1,2,700.0,2026-01-19 11:25:00
5485,1,2,700.0,2026-01-19 11:28:00
5486,1,1,700.0,2026-01-19 11:36:00
5487,1,2,700.0,2026-01-19 11:50:00
5488,1,1,700.0,2026-01-19 11:51:00
5489,3,2,799.0,2026-01-19 09:05:00
5490,3,2,1299.0,2026-01-19 09:36:00
5491,3,2,799.0,2026-01-19 09:50:00
5492,3,2,299.0,2026-01-19 10:04:00
5493,3,2,499.0,2026-01-19 10:14:00
5494,3,2,799.0,2026-01-19 10:26:00
5495,3,2,199.0,2026-01-19 10:41:00
5496,3,2,1299.0,2026-01-19 10:50:00
5497,3,2,1299.0,2026-01-19 11:04:00
5498,3,2,299.0,2026-01-19 11:06:00
5499,3,2,799.0,2026-01-19 11:08:00
5500,3,2,299.0,2026-01-19 11:12:00
5501,3,1,499.0,2026-01-19 11:15:00
5502,3,2,499.0,2026-01-19 11:16:00
5503,3,2,299.0,2026-01-19 11:17:00
5504,3,2,299.0,2026-01-19 11:20:00
5505,3,2,799.0,2026-01-19 11:20:00
5506,3,2,799.0,2026-01-19 11:21:00
5507,3,2,799.0,2026-01-19 11:24:00
5508,3,2,199.0,2026-01-19 11:24:00
5509,3,2,299.0,2026-01-19 11:25:00
5510,3,2,499.0,2026-01-19 11:30:00
5511,3,2,499.0,2026-01-19 11:31:00
5512,3,1,1299.0,2026-01-19 11:33:00
5513,3,2,299.0,2026-01-19 11:34:00
5514,3,2,499.0,2026-01-19 11:39:00
5515,3,2,499.0,2026-01-19 11:42:00
5516,3,2,499.0,2026-01-19 11:44:00
5517,3,2,799.0,2026-01-19 11:49:00
5518,3,2,499.0,2026-01-19 11:51:00
5519,3,1,799.0,2026-01-19 11:52:00
5520,3,1,799.0,2026-01-19 11:56:00
5521,4,2,499.0,2026-01-19 09:14:00
5522,4,2,99.0,2026-01-19 09:46:00
5523,4,1,399.0,2026-01-19 09:56:00
5524,4,1,499.0,2026-01-19 10:08:00
5525,4,1,499.0,2026-01-19 10:28:00
5526,4,2,99.0,2026-01-19 10:48:00
5527,4,1,399.0,2026-01-19 11:06:00
5528,4,2,399.0,2026-01-19 11:13:00
5529,4,1,499.0,2026-01-19 11:41:00
5530,4,1,399.0,2026-01-19 11:57:00
5531,5,1,1070.0,2026-01-19 09:06:00
5532,5,2,500.0,2026-01-19 09:17:00
5533,5,1,500.0,2026-01-19 09:36:00
5534,5,2,500.0,2026-01-19 09:47:00
5535,5,2,500.0,2026-01-19 09:58:00
5536,5,2,500.0,2026-01-19 10:16:00
5537,5,2,500.0,2026-01-19 10:51:00
5538,5,1,500.0,2026-01-19 10:58:00
5539,5,1,500.0,2026-01-19 11:10:00
5540,5,2,500.0,2026-01-19 11:17:00
5541,5,1,500.0,2026-01-19 11:27:00
5542,5,1,500.0,2026-01-19 11:35:00
5543,5,1,500.0,2026-01-19 11:44:00
5544,5,1,500.0,2026-01-19 11:54:00
5545,6,1,499.0,2026-01-19 09:03:00
5546,6,1,499.0,2026-01-19 09:10:00
5547,6,1,499.0,2026-01-19 09:16:00
5548,6,1,599.0,2026-01-19 09:22:00
5549,6,1,599.0,2026-01-19 09:33:00
5550,6,1,599.0,2026-01-19 09:36:00
5551,6,1,499.0,2026-01-19 09:40:00
5552,6,1,599.0,2026-01-19 09:47:00
5553,6,1,499.0,2026-01-19 09:57:00
5554,6,1,699.0,2026-01-19 10:01:00
5555,6,1,699.0,2026-01-19 10:11:00
5556,6,1,599.0,2026-01-19 10:19:00
5557,6,1,699.0,2026-01-19 10:25:00
5558,6,1,499.0,2026-01-19 11:06:00
5559,6,1,599.0,2026-01-19 11:10:00
5560,6,1,599.0,2026-01-19 11:15:00
5561,6,1,599.0,2026-01-19 11:18:00
5562,6,1,599.0,2026-01-19 11:22:00
5563,6,1,499.0,2026-01-19 11:25:00
5564,6,1,599.0,2026-01-19 11:29:00
5565,6,1,599.0,2026-01-19 11:34:00
5566,6,1,699.0,2026-01-19 11:38:00
5567,6,1,499.0,2026-01-19 11:43:00
5568,6,1,499.0,2026-01-19 11:50:00
5569,6,1,499.0,2026-01-19 11:54:00
5570,6,1,699.0,2026-01-19 11:58:00
5571,1,1,700.0,2026-01-19 12:02:00
5572,1,1,700.0,2026-01-19 12:02:00
5573,1,2,700.0,2026-01-19 12:02:00
5574,1,1,700.0,2026-01-19 12:03:00
5575,1,1,700.0,2026-01-19 12:03:00
5576,1,1,890.0,2026-01-19 12:04:00
5577,1,1,890.0,2026-01-19 12:05:00
5578,1,2,700.0,2026-01-19 12:05:00
5579,1,2,1019.0,2026-01-19 12:05:00
5580,1,1,700.0,2026-01-19 12:05:00
5581,1,1,700.0,2026-01-19 12:05:00
5582,1,1,700.0,2026-01-19 12:05:00
5583,1,1,700.0,2026-01-19 12:08:00
5584,1,2,700.0,2026-01-19 12:12:00
5585,1,1,700.0,2026-01-19 12:15:00
5586,1,2,700.0,2026-01-19 12:19:00
5587,1,2,700.0,2026-01-19 12:22:00
5588,1,1,969.0,2026-01-19 12:22:00
5589,1,1,980.0,2026-01-19 12:24:00
5590,1,1,700.0,2026-01-19 12:28:00
5591,1,2,700.0,2026-01-19 12:29:00
5592,1,1,969.0,2026-01-19 12:32:00
5593,1,1,1010.0,2026-01-19 12:36:00
5594,1,2,700.0,2026-01-19 12:38:00
5595,1,2,819.0,2026-01-19 12:42:00
5596,1,1,700.0,2026-01-19 12:42:00
5597,1,1,1000.0,2026-01-19 12:44:00
5598,1,2,960.0,2026-01-19 12:48:00
5599,1,1,700.0,2026-01-19 12:52:00
5600,1,2,869.0,2026-01-19 12:55:00
5601,1,1,700.0,2026-01-19 12:58:00
5602,1,1,700.0,2026-01-19 13:01:00
5603,1,1,700.0,2026-01-19 13:02:00
5604,1,1,950.0,2026-01-19 13:02:00
5605,1,1,900.0,2026-01-19 13:02:00
5606,1,1,950.0,2026-01-19 13:03:00
5607,1,1,1090.0,2026-01-19 13:05:00
5608,1,1,700.0,2026-01-19 13:07:00
5609,1,1,819.0,2026-01-19 13:09:00
5610,1,1,700.0,2026-01-19 13:09:00
5611,1,1,700.0,2026-01-19 13:11:00
5612,1,2,700.0,2026-01-19 13:11:00
5613,1,2,700.0,2026-01-19 13:13:00
5614,1,2,700.0,2026-01-19 13:15:00
5615,1,2,700.0,2026-01-19 13:22:00
5616,1,1,1090.0,2026-01-19 13:22:00
5617,1,1,700.0,2026-01-19 13:22:00
5618,1,2,940.0,2026-01-19 13:23:00
5619,1,1,700.0,2026-01-19 13:25:00
5620,1,1,700.0,2026-01-19 13:26:00
5621,1,2,700.0,2026-01-19 13:26:00
5622,1,2,700.0,2026-01-19 13:28:00
5623,1,1,919.0,2026-01-19 13:28:00
5624,1,1,919.0,2026-01-19 13:29:00
5625,1,2,700.0,2026-01-19 13:29:00
5626,1,1,700.0,2026-01-19 13:31:00
5627,1,2,700.0,2026-01-19 13:32:00
5628,1,1,850.0,2026-01-19 13:33:00
5629,1,2,1080.0,2026-01-19 13:36:00
5630,1,1,700.0,2026-01-19 13:37:00
5631,1,1,700.0,2026-01-19 13:38:00
5632,1,1,700.0,2026-01-19 13:41:00
5633,1,1,700.0,2026-01-19 13:43:00
5634,1,1,960.0,2026-01-19 13:43:00
5635,1,1,700.0,2026-01-19 13:44:00
5636,1,2,700.0,2026-01-19 13:44:00
5637,1,2,700.0,2026-01-19 13:49:00
5638,1,1,700.0,2026-01-19 13:49:00
5639,1,1,700.0,2026-01-19 13:49:00
5640,1,1,700.0,2026-01-19 13:52:00
5641,1,1,700.0,2026-01-19 13:52:00
5642,1,1,700.0,2026-01-19 13:52:00
5643,1,1,700.0,2026-01-19 13:54:00
5644,1,2,1040.0,2026-01-19 13:56:00
5645,1,2,700.0,2026-01-19 13:57:00
5646,1,1,700.0,2026-01-19 13:57:00
5647,1,1,840.0,2026-01-19 14:00:00
5648,1,2,960.0,2026-01-19 14:03:00
5649,1,1,700.0,2026-01-19 14:04:00
5650,1,2,1000.0,2026-01-19 14:07:00
5651,1,2,1010.0,2026-01-19 14:07:00
5652,1,1,910.0,2026-01-19 14:10:00
5653,1,1,880.0,2026-01-19 14:11:00
5654,1,2,700.0,2026-01-19 14:12:00
5655,1,1,700.0,2026-01-19 14:16:00
5656,1,1,919.0,2026-01-19 14:17:00
5657,1,1,700.0,2026-01-19 14:17:00
5658,1,2,700.0,2026-01-19 14:20:00
5659,1,1,1040.0,2026-01-19 14:23:00
5660,1,1,700.0,2026-01-19 14:23:00
5661,1,1,980.0,2026-01-19 14:29:00
5662,1,1,819.0,2026-01-19 14:30:00
5663,1,2,1010.0,2026-01-19 14:30:00
5664,1,2,700.0,2026-01-19 14:33:00
5665,1,2,700.0,2026-01-19 14:35:00
5666,1,2,850.0,2026-01-19 14:35:00
5667,1,1,700.0,2026-01-19 14:35:00
5668,1,1,700.0,2026-01-19 14:38:00
5669,1,1,700.0,2026-01-19 14:38:00
5670,1,1,700.0,2026-01-19 14:40:00
5671,1,1,700.0,2026-01-19 14:42:00
5672,1,1,700.0,2026-01-19 14:45:00
5673,1,1,819.0,2026-01-19 14:46:00
5674,1,1,700.0,2026-01-19 14:49:00
5675,1,2,700.0,2026-01-19 14:52:00
5676,1,1,700.0,2026-01-19 14:53:00
5677,1,2,990.0,2026-01-19 14:56:00
5678,1,2,700.0,2026-01-19 14:56:00
5679,2,1,860.0,2026-01-19 14:00:00
5680,2,2,830.0,2026-01-19 14:10:00
5681,2,2,700.0,2026-01-19 14:17:00
5682,2,1,850.0,2026-01-19 14:18:00
5683,2,2,830.0,2026-01-19 14:20:00
5684,2,1,890.0,2026-01-19 14:26:00
5685,2,1,700.0,2026-01-19 14:31:00
5686,2,1,880.0,2026-01-19 14:38:00
5687,2,2,880.0,2026-01-19 14:44:00
5688,2,2,819.0,2026-01-19 14:45:00
5689,2,1,819.0,2026-01-19 14:45:00
5690,2,2,880.0,2026-01-19 14:51:00
5691,2,2,700.0,2026-01-19 14:52:00
5692,2,2,700.0,2026-01-19 14:52:00
5693,2,2,890.0,2026-01-19 14:58:00
5694,3,2,199.0,2026-01-19 12:00:00
5695,3,2,799.0,2026-01-19 12:01:00
5696,3,2,299.0,2026-01-19 12:02:00
5697,3,1,799.0,2026-01-19 12:07:00
5698,3,2,799.0,2026-01-19 12:07:00
5699,3,1,499.0,2026-01-19 12:13:00
5700,3,2,199.0,2026-01-19 12:16:00
5701,3,1,199.0,2026-01-19 12:21:00
5702,3,2,299.0,2026-01-19 12:23:00
5703,3,2,299.0,2026-01-19 12:27:00
5704,3,2,1299.0,2026-01-19 12:33:00
5705,3,1,299.0,2026-01-19 12:33:00
5706,3,2,299.0,2026-01-19 12:33:00
5707,3,2,799.0,2026-01-19 12:39:00
5708,3,2,299.0,2026-01-19 12:45:00
5709,3,2,499.0,2026-01-19 12:48:00
5710,3,2,199.0,2026-01-19 12:53:00
5711,3,2,799.0,2026-01-19 13:08:00
5712,3,2,499.0,2026-01-19 13:16:00
5713,3,2,799.0,2026-01-19 13:18:00
5714,3,2,799.0,2026-01-19 13:21:00
5715,3,2,499.0,2026-01-19 13:32:00
5716,3,2,199.0,2026-01-19 13:41:00
5717,3,2,1299.0,2026-01-19 13:49:00
5718,3,2,299.0,2026-01-19 13:50:00
5719,3,2,799.0,2026-01-19 13:52:00
5720,3,2,799.0,2026-01-19 13:53:00
5721,3,2,799.0,2026-01-19 13:57:00
5722,3,2,799.0,2026-01-19 14:09:00
5723,3,2,799.0,2026-01-19 14:19:00
5724,3,2,299.0,2026-01-19 14:33:00
5725,3,2,799.0,2026-01-19 14:45:00
5726,3,2,299.0,2026-01-19 14:51:00
5727,4,2,99.0,2026-01-19 12:11:00
5728,4,1,99.0,2026-01-19 12:20:00
5729,4,1,99.0,2026-01-19 12:29:00
5730,4,2,399.0,2026-01-19 12:38:00
5731,4,1,99.0,2026-01-19 12:52:00
5732,4,1,499.0,2026-01-19 12:57:00
5733,4,2,99.0,2026-01-19 13:13:00
5734,4,1,99.0,2026-01-19 13:21:00
5735,4,1,499.0,2026-01-19 13:33:00
5736,4,2,399.0,2026-01-19 13:40:00
5737,4,1,99.0,2026-01-19 13:44:00
5738,4,1,99.0,2026-01-19 13:53:00
5739,4,2,399.0,2026-01-19 13:59:00
5740,4,1,99.0,2026-01-19 14:06:00
5741,4,1,99.0,2026-01-19 14:19:00
5742,4,2,99.0,2026-01-19 14:34:00
5743,4,2,499.0,2026-01-19 14:41:00
5744,4,1,399.0,2026-01-19 14:55:00
5745,5,1,500.0,2026-01-19 12:03:00
5746,5,1,940.0,2026-01-19 12:08:00
5747,5,1,819.0,2026-01-19 12:14:00
5748,5,1,500.0,2026-01-19 12:19:00
5749,5,1,500.0,2026-01-19 12:23:00
5750,5,2,500.0,2026-01-19 12:28:00
5751,5,2,500.0,2026-01-19 12:35:00
5752,5,1,500.0,2026-01-19 12:41:00
5753,5,1,500.0,2026-01-19 12:48:00
5754,5,2,500.0,2026-01-19 12:54:00
5755,5,1,500.0,2026-01-19 12:59:00
5756,5,1,1030.0,2026-01-19 13:03:00
5757,5,1,500.0,2026-01-19 13:18:00
5758,5,1,500.0,2026-01-19 13:23:00
5759,5,1,500.0,2026-01-19 13:28:00
5760,5,1,500.0,2026-01-19 13:34:00
5761,5,1,500.0,2026-01-19 13:36:00
5762,5,1,500.0,2026-01-19 13:42:00
5763,5,2,500.0,2026-01-19 13:46:00
5764,5,1,500.0,2026-01-19 13:49:00
5765,5,1,500.0,2026-01-19 13:51:00
5766,5,1,500.0,2026-01-19 13:54:00
5767,5,1,500.0,2026-01-19 13:58:00
5768,5,1,500.0,2026-01-19 14:01:00
5769,5,1,500.0,2026-01-19 14:05:00
5770,5,1,500.0,2026-01-19 14:05:00
5771,5,1,500.0,2026-01-19 14:08:00
5772,5,2,500.0,2026-01-19 14:11:00
5773,5,2,500.0,2026-01-19 14:13:00
5774,5,2,500.0,2026-01-19 14:15:00
5775,5,1,500.0,2026-01-19 14:15:00
5776,5,1,500.0,2026-01-19 14:16:00
5777,5,2,500.0,2026-01-19 14:19:00
5778,5,1,500.0,2026-01-19 14:19:00
5779,5,1,500.0,2026-01-19 14:19:00
5780,5,1,500.0,2026-01-19 14:21:00
5781,5,1,500.0,2026-01-19 14:21:00
5782,5,1,500.0,2026-01-19 14:23:00
5783,5,1,500.0,2026-01-19 14:25:00
5784,5,2,500.0,2026-01-19 14:27:00
5785,5,2,500.0,2026-01-19 14:30:00
5786,5,2,500.0,2026-01-19 14:31:00
5787,5,1,500.0,2026-01-19 14:31:00
5788,5,1,500.0,2026-01-19 14:34:00
5789,5,1,500.0,2026-01-19 14:35:00
5790,5,1,500.0,2026-01-19 14:36:00
5791,5,1,500.0,2026-01-19 14:36:00
5792,5,1,500.0,2026-01-19 14:37:00
5793,5,2,500.0,2026-01-19 14:40:00
5794,5,1,500.0,2026-01-19 14:41:00
5795,5,1,500.0,2026-01-19 14:44:00
5796,5,1,1019.0,2026-01-19 14:47:00
5797,5,1,500.0,2026-01-19 14:50:00
5798,5,1,500.0,2026-01-19 14:50:00
5799,5,1,500.0,2026-01-19 14:50:00
5800,5,1,500.0,2026-01-19 14:51:00
5801,5,2,500.0,2026-01-19 14:54:00
